idEvento,idCategoria
223,18
181,3
140,19
271,8
175,9
502,18
293,1
174,8
197,5
289,8
267,8
594,12
49,10
465,15
367,12
90,8
232,16
365,5
380,4
433,0
262,18
583,2
557,19
159,15
463,18
526,6
230,3
547,15
581,1
443,1
532,19
314,18
188,3
266,17
410,11
343,6
26,9
346,5
272,12
22,9
79,9
320,1
494,0
221,3
387,5
174,7
598,16
220,3
335,2
526,19
408,0
585,14
466,1
402,0
576,7
317,7
333,17
403,1
509,6
11,16
161,4
492,2
533,12
108,18
245,19
369,9
34,0
239,13
236,0
538,0
464,19
438,4
324,1
133,19
476,19
544,11
177,11
455,8
87,6
533,2
167,1
531,11
362,1
554,5
106,8
339,10
574,12
35,16
103,6
94,9
96,6
202,8
390,2
484,5
405,19
378,0
66,0
48,15
437,8
378,4
403,18
500,6
337,15
134,10
230,18
172,16
19,1
459,3
467,1
244,8
170,3
258,3
533,9
494,10
6,9
176,6
139,14
255,15
348,9
8,4
533,4
293,3
561,13
495,15
354,3
450,8
576,9
135,12
287,5
132,2
519,15
586,5
328,15
36,0
117,14
412,12
234,14
276,6
50,17
491,1
458,17
531,11
327,4
414,16
425,1
534,17
40,2
347,7
399,13
437,18
179,18
119,11
566,12
69,10
535,18
314,6
7,19
209,11
447,8
23,1
347,12
5,13
387,15
55,0
475,9
487,8
310,1
293,19
71,8
87,5
331,19
268,8
478,8
197,5
493,16
62,8
414,15
209,8
500,2
18,3
342,19
379,6
411,17
525,17
8,15
285,2
207,2
20,19
262,3
405,0
561,3
361,18
61,12
0,16
14,19
16,12
201,3
170,8
41,6
455,13
332,10
553,1
568,15
160,16
229,17
288,4
160,15
482,17
302,19
84,11
197,12
526,3
447,9
59,19
278,17
226,5
12,12
514,10
80,8
546,16
584,9
484,19
25,0
243,2
407,10
409,12
168,11
521,17
532,2
380,10
363,0
305,11
380,18
508,18
29,4
562,5
406,14
33,12
112,17
535,2
208,4
574,5
551,1
520,10
490,11
238,13
326,16
521,18
33,0
533,14
474,18
195,15
464,8
493,6
349,8
403,0
